Postnummer	Name	Kommune
825 31	Hudiksvall	Hudiksvalls kommun
825 32	Hudiksvall	Hudiksvalls kommun
825 91	Hudiksvall	Hudiksvalls kommun
825 92	Njutånger	Hudiksvalls kommun
825 93	Nianfors	Hudiksvalls kommun
825 95	Enånger	Hudiksvalls kommun
825 96	Långvinds bruk	Hudiksvalls kommun
826 30	Söderhamn	Söderhamns kommun
826 31	Söderhamn	Söderhamns kommun
826 32	Väster	Söderhamns kommun
826 34	Söderhamn	Söderhamns kommun
826 35	Norrmyra	Söderhamns kommun
826 36	Norrberget	Söderhamns kommun
826 37	Söderhamn	Söderhamns kommun
826 39	Klossdammen	Söderhamns kommun
826 40	Björnänge	Söderhamns kommun
826 50	Knektslätten	Söderhamns kommun
826 60	Grundvik	Söderhamns kommun
826 61	Söderala	Söderhamns kommun
826 62	Hägnan	Söderhamns kommun
826 66	Marmaverken	Söderhamns kommun
826 67	Vannsätter	Söderhamns kommun
826 68	Bergvik	Söderhamns kommun
826 69	Skog	Söderhamns kommun
826 70	Söderhamn	Söderhamns kommun
826 72	Sandarne	Söderhamns kommun
826 73	Söderhamn	Söderhamns kommun
826 75	Ljusne	Söderhamns kommun
826 76	Söderhamn	Söderhamns kommun
826 77	Söderhamn	Söderhamns kommun
826 79	Vallvik	Söderhamns kommun
826 91	Skärså	Söderhamns kommun
826 92	Mohed	Söderhamns kommun
826 93	Söderhamn	Söderhamns kommun
826 94	Norrala	Söderhamns kommun
826 95	Trönö	Söderhamns kommun
827 30	Nore	Ljusdals kommun
827 31	Ljusdal	Ljusdals kommun
827 32	Ljusdal	Ljusdals kommun
827 33	Ljusdal	Ljusdals kommun
827 34	Ljusdal	Ljusdals kommun
827 35	Ljusdal	Ljusdals kommun
827 40	Tallåsen	Ljusdals kommun
827 50	Järvsö	Ljusdals kommun
827 51	Ljusdal	Ljusdals kommun
827 52	Ljusdal	Ljusdals kommun
827 53	Ljusdal	Ljusdals kommun
827 54	Ljusdal	Ljusdals kommun
827 60	Färila	Ljusdals kommun
827 61	Ljusdal	Ljusdals kommun
827 62	Ljusdal	Ljusdals kommun
827 63	Stocksbo	Ljusdals kommun
827 70	Los	Ljusdals kommun
827 71	Hamra	Ljusdals kommun
827 72	Ljusdal	Ljusdals kommun
827 73	Kårböle	Ljusdals kommun
827 75	Finneby	Ljusdals kommun
827 76	Ljusdal	Ljusdals kommun
827 91	Rolfhamre	Ljusdals kommun
827 92	Ljusdal	Ljusdals kommun
827 93	Ljusdal	Ljusdals kommun
827 94	Ljusdal	Ljusdals kommun
827 95	Ljusdal	Ljusdals kommun
828 30	Ovanåker	Ovanåkers kommun
828 31	Ovanåker	Ovanåkers kommun
828 32	Edsbyn	Ovanåkers kommun
828 33	Ovanåker	Ovanåkers kommun
828 34	Roteberg	Ovanåkers kommun
828 91	Ovanåker	Ovanåkers kommun
828 92	Ovanåker	Ovanåkers kommun
828 93	Ovanåker	Ovanåkers kommun
828 94	Ovanåker	Ovanåkers kommun
828 95	Viksjöfors	Ovanåkers kommun
828 99	Ovanåker	Ovanåkers kommun
829 50	Bergsjö	Nordanstigs kommun
829 51	Nordanstig	Nordanstigs kommun
829 52	Nordanstig	Nordanstigs kommun
829 53	Nordanstig	Nordanstigs kommun
829 60	Gnarp	Nordanstigs kommun
829 61	Nordanstig	Nordanstigs kommun
829 62	Sörfjärden	Nordanstigs kommun
829 91	Vattlång	Nordanstigs kommun
829 95	Lönnångersfjärden	Nordanstigs kommun
829 96	Jättendal	Nordanstigs kommun
829 98	Hassela	Nordanstigs kommun
621 37	Gotland	Gotlands kommun
621 38	Gotland	Gotlands kommun
621 39	Gotland	Gotlands kommun
621 40	Gotland	Gotlands kommun
621 41	Österby	Gotlands kommun
621 42	Bingeby	Gotlands kommun
621 43	Östra Vi	Gotlands kommun
621 44	Gotland	Gotlands kommun
621 45	Gotland	Gotlands kommun
621 46	Gotland	Gotlands kommun
621 47	Visborgsstaden	Gotlands kommun
621 49	Lyckåker	Gotlands kommun
621 50	Djuplunda	Gotlands kommun
621 51	Gråbo	Gotlands kommun
621 52	Gotland	Gotlands kommun
621 53	Terra Nova	Gotlands kommun
621 54	Furulund	Gotlands kommun
621 55	Gotland	Gotlands kommun
621 56	Gotland	Gotlands kommun
621 57	Visby	Gotlands kommun
621 58	Hällarna	Gotlands kommun
621 70	Gotland	Gotlands kommun
621 71	Burge	Gotlands kommun
621 73	Gotland	Gotlands kommun
621 74	Gotland	Gotlands kommun
621 75	Gotland	Gotlands kommun
621 76	Gotland	Gotlands kommun
621 77	Gotland	Gotlands kommun
621 78	Gotland	Gotlands kommun
621 79	Gotland	Gotlands kommun
621 91	Gotland	Gotlands kommun
621 92	Gotland	Gotlands kommun
621 93	Gotland	Gotlands kommun
621 94	Träkumla	Gotlands kommun
621 95	Stenkumla	Gotlands kommun
621 96	Gotland	Gotlands kommun
621 99	Gotland	Gotlands kommun
622 30	Gotland	Gotlands kommun
622 32	Gotland	Gotlands kommun
622 34	Gotland	Gotlands kommun
622 36	Gotland	Gotlands kommun
622 38	Gotland	Gotlands kommun
622 40	Gotland	Gotlands kommun
622 42	Gotland	Gotlands kommun
622 44	Gotland	Gotlands kommun
622 46	Gotland	Gotlands kommun
622 48	Gotland	Gotlands kommun
622 50	Gotland	Gotlands kommun
622 52	Gotland	Gotlands kommun
622 54	Roma kyrkby	Gotlands kommun
622 56	Gotland	Gotlands kommun
622 58	Gotland	Gotlands kommun
622 59	Vibble	Gotlands kommun
622 60	Gotland	Gotlands kommun
622 61	Västerhejde	Gotlands kommun
622 65	Gotland	Gotlands kommun
622 66	Gotland	Gotlands kommun
622 70	Gotland	Gotlands kommun
622 75	Gotland	Gotlands kommun
622 76	Gotland	Gotlands kommun
623 30	Gotland	Gotlands kommun
623 31	Gotland	Gotlands kommun
623 32	Gotland	Gotlands kommun
623 33	Gotland	Gotlands kommun
623 35	Burgsvik	Gotlands kommun
623 36	Gotland	Gotlands kommun
623 37	Gotland	Gotlands kommun
623 38	Gotland	Gotlands kommun
623 40	Gotland	Gotlands kommun
623 41	Havdhem	Gotlands kommun
623 42	Gotland	Gotlands kommun
623 43	Gotland	Gotlands kommun
623 44	Gotland	Gotlands kommun
623 46	Gotland	Gotlands kommun
623 47	Gotland	Gotlands kommun
623 48	När	Gotlands kommun
623 49	Gotland	Gotlands kommun
623 50	Hemse	Gotlands kommun
623 51	Gotland	Gotlands kommun
623 52	Gotland	Gotlands kommun
623 53	Gotland	Gotlands kommun
623 54	Gotland	Gotlands kommun
623 55	Sandhamn	Gotlands kommun
623 56	Gotland	Gotlands kommun
623 57	Gotland	Gotlands kommun
623 59	Gotland	Gotlands kommun
623 60	Stånga	Gotlands kommun
623 61	Gotland	Gotlands kommun
623 62	Gotland	Gotlands kommun
623 63	Gotland	Gotlands kommun
623 64	Gotland	Gotlands kommun
623 65	Ljugarn	Gotlands kommun
623 66	Gotland	Gotlands kommun
623 67	Gotland	Gotlands kommun
623 68	Gotland	Gotlands kommun
623 69	Gotland	Gotlands kommun
623 70	Gotland	Gotlands kommun
623 71	Gotland	Gotlands kommun
623 72	Gotland	Gotlands kommun
623 74	Gotland	Gotlands kommun
623 75	Gotland	Gotlands kommun
623 76	Klinte	Gotlands kommun
623 77	Klintehamn	Gotlands kommun
623 78	Gotland	Gotlands kommun
623 79	Gotland	Gotlands kommun
624 30	Gotland	Gotlands kommun
624 32	Gotland	Gotlands kommun
624 34	Gotland	Gotlands kommun
624 36	Gotland	Gotlands kommun
624 38	Gotland	Gotlands kommun
624 40	Gotland	Gotlands kommun
624 42	Stenkyrkehuk	Gotlands kommun
624 44	Tingstäde	Gotlands kommun
624 46	Gotland	Gotlands kommun
624 48	Slite	Gotlands kommun
624 49	Gotland	Gotlands kommun
624 50	Gotland	Gotlands kommun
624 52	Lärbro	Gotlands kommun
624 53	Gotland	Gotlands kommun
624 54	Gotland	Gotlands kommun
624 55	Gotland	Gotlands kommun
624 56	Gotland	Gotlands kommun
624 58	Gotland	Gotlands kommun
624 60	Gotland	Gotlands kommun
624 62	Fårösund	Gotlands kommun
624 64	Gotland	Gotlands kommun
624 65	Gotland	Gotlands kommun
624 66	Gotland	Gotlands kommun
624 67	Gotland	Gotlands kommun
624 70	Gotland	Gotlands kommun
302 20	Nyhem	Halmstads kommun
302 21	Halmstad	Halmstads kommun
302 22	Halmstad	Halmstads kommun
302 23	Furet	Halmstads kommun
302 24	Halmstad	Halmstads kommun
302 25	Frennarp	Halmstads kommun
302 26	Gamletull	Halmstads kommun
302 27	Halmstad	Halmstads kommun
302 28	Halmstad	Halmstads kommun
302 29	Halmstad	Halmstads kommun
302 30	Kärleken	Halmstads kommun
302 31	Halmstad	Halmstads kommun
302 32	Norr	Halmstads kommun
302 33	Halmstad	Halmstads kommun
302 34	Halmstad	Halmstads kommun
302 35	Mickedala	Halmstads kommun
302 36	Halmstad	Halmstads kommun
302 37	Rotorp	Halmstads kommun
302 38	Slottsjorden	Halmstads kommun
302 39	Alet	Halmstads kommun
302 40	Stenhuggeriet	Halmstads kommun
302 41	Kristineberg	Halmstads kommun
302 42	Halmstad	Halmstads kommun
302 43	Halmstad	Halmstads kommun
302 44	Sannarp	Halmstads kommun
302 45	Sibirien	Halmstads kommun
302 46	Halmstad	Halmstads kommun
302 47	Nyatorp	Halmstads kommun
302 48	Halmstad	Halmstads kommun
302 49	Halmstad	Halmstads kommun
302 50	Halmstad	Halmstads kommun
302 51	Halmstad	Halmstads kommun
302 52	Halmstad	Halmstads kommun
302 53	Gustavsfält	Halmstads kommun
302 54	Linehed	Halmstads kommun
302 55	Andersberg	Halmstads kommun
302 56	Snöstorp	Halmstads kommun
302 57	Halmstad	Halmstads kommun
302 58	Halmstad	Halmstads kommun
302 59	Vallås	Halmstads kommun
302 60	Östra Stranden	Halmstads kommun
302 61	Fyllinge	Halmstads kommun
302 62	Halmstad	Halmstads kommun
302 63	Halmstad	Halmstads kommun
302 64	Halmstad	Halmstads kommun
302 65	Trönninge	Halmstads kommun
302 66	Halmstad	Halmstads kommun
302 67	Halmstad	Halmstads kommun
302 68	Halmstad	Halmstads kommun
302 69	Halmstad	Halmstads kommun
302 70	Halmstad	Halmstads kommun
302 71	Bäckagård	Halmstads kommun
302 72	Trottaberg	Halmstads kommun
302 73	Görvik	Halmstads kommun
302 74	Halmstad	Halmstads kommun
302 75	Frösakull	Halmstads kommun
302 76	Halmstad	Halmstads kommun
302 77	Bergsgård	Halmstads kommun
302 79	Halmstad	Halmstads kommun
302 83	Brogård	Halmstads kommun
302 90	Söder	Halmstads kommun
302 91	Eketånga	Halmstads kommun
302 92	Söndrum	Halmstads kommun
302 93	Hallägra	Halmstads kommun
302 94	Halmstad	Halmstads kommun
302 95	Halmstad	Halmstads kommun
302 96	Halmstad	Halmstads kommun
305 60	Harplinge	Halmstads kommun
305 61	Halmstad	Halmstads kommun
305 64	Gullbrandstorp	Halmstads kommun
305 65	Villshärad	Halmstads kommun
305 70	Haverdal	Halmstads kommun
305 71	Halmstad	Halmstads kommun
305 72	Steninge	Halmstads kommun
305 75	Getinge	Halmstads kommun
305 76	Halmstad	Halmstads kommun
305 77	Halmstad	Halmstads kommun
305 78	Kvibille	Halmstads kommun
305 91	Halmstad	Halmstads kommun
305 92	Holm	Halmstads kommun
305 93	Skedala	Halmstads kommun
305 94	Halmstad	Halmstads kommun
305 95	Laxvik	Halmstads kommun
305 96	Gullbranna	Halmstads kommun
305 97	Eldsberga	Halmstads kommun
311 30	Falkenberg	Falkenbergs kommun
311 31	Falkenberg	Falkenbergs kommun
311 32	Falkenberg	Falkenbergs kommun
311 33	Skogstorp	Falkenbergs kommun
311 34	Falkenberg	Falkenbergs kommun
311 35	Falkenberg	Falkenbergs kommun
311 36	Falkenberg	Falkenbergs kommun
311 37	Falkenberg	Falkenbergs kommun
311 38	Falkenberg	Falkenbergs kommun
311 39	Falkenberg	Falkenbergs kommun
311 40	Falkenberg	Falkenbergs kommun
311 41	Falkenberg	Falkenbergs kommun
311 42	Skrea Strand	Falkenbergs kommun
311 43	Falkenberg	Falkenbergs kommun
311 44	Falkenberg	Falkenbergs kommun
311 45	Falkenberg	Falkenbergs kommun
311 46	Falkenberg	Falkenbergs kommun
311 50	Falkenberg	Falkenbergs kommun
311 51	Ätran	Falkenbergs kommun
311 52	Falkenberg	Falkenbergs kommun
311 54	Glommen	Falkenbergs kommun
311 60	Ullared	Falkenbergs kommun
311 61	Gällared	Falkenbergs kommun
311 62	Falkenberg	Falkenbergs kommun
311 63	Älvsered	Falkenbergs kommun
311 64	Vessigebro	Falkenbergs kommun
311 65	Falkenberg	Falkenbergs kommun
311 67	Stensjö	Falkenbergs kommun
311 68	Slöinge	Falkenbergs kommun
311 69	Falkenberg	Falkenbergs kommun
311 70	Skrea	Falkenbergs kommun
311 71	Olofsbo	Falkenbergs kommun
311 72	Ringsegård	Falkenbergs kommun
311 73	Falkenberg	Falkenbergs kommun
311 74	Falkenberg	Falkenbergs kommun
311 75	Falkenberg	Falkenbergs kommun
311 76	Falkenberg	Falkenbergs kommun
311 78	Falkenberg	Falkenbergs kommun
311 90	Morup	Falkenbergs kommun
311 91	Falkenberg	Falkenbergs kommun
311 92	Falkenberg	Falkenbergs kommun
311 93	Långås	Falkenbergs kommun
311 94	Vinbergs kyrkby	Falkenbergs kommun
311 95	Bergagård	Falkenbergs kommun
311 96	Heberg	Falkenbergs kommun
311 97	Årstad	Falkenbergs kommun
311 98	Falkenberg	Falkenbergs kommun
311 99	Vinberg	Falkenbergs kommun
312 30	Laholm	Laholms kommun
312 31	Laholm	Laholms kommun
312 32	Laholm	Laholms kommun
312 33	Laholm	Laholms kommun
312 34	Laholm	Laholms kommun
312 35	Lilla Tjärby	Laholms kommun
312 36	Laholm	Laholms kommun
312 40	Genevad	Laholms kommun
312 45	Veinge	Laholms kommun
312 50	Vallberga	Laholms kommun
312 51	Knäred	Laholms kommun
312 52	Laholm	Laholms kommun
312 53	Hishult	Laholms kommun
312 60	Laholm	Laholms kommun
312 61	Mellbystrand	Laholms kommun
312 71	Laholm	Laholms kommun
312 72	Laholm	Laholms kommun
312 75	Våxtorp	Laholms kommun
312 77	Skottorp	Laholms kommun
312 91	Laholm	Laholms kommun
312 92	Veinge kyrkby	Laholms kommun
312 93	Laholm	Laholms kommun
312 94	Ysby	Laholms kommun
312 95	Edenberga	Laholms kommun
312 96	Laholm	Laholms kommun
312 97	Hasslöv	Laholms kommun
312 98	Laholm	Laholms kommun
313 30	Halmstad	Halmstads kommun
313 31	Oskarström	Halmstads kommun
313 32	Halmstad	Halmstads kommun
313 33	Halmstad	Halmstads kommun
313 50	Åled	Halmstads kommun
313 91	Halmstad	Halmstads kommun
313 92	Halmstad	Halmstads kommun
313 93	Slättåkra	Halmstads kommun
313 94	Sennan	Halmstads kommun
313 95	Halmstad	Halmstads kommun
313 96	Simlångsdalen	Halmstads kommun
313 97	Halmstad	Halmstads kommun
314 31	Hyltebruk	Hylte kommun
314 32	Hylte	Hylte kommun
314 33	Hylte	Hylte kommun
314 34	Hylte	Hylte kommun
314 41	Torup	Hylte kommun
314 42	Rydöbruk	Hylte kommun
314 51	Unnaryd	Hylte kommun
314 52	Hylte	Hylte kommun
314 91	Femsjö	Hylte kommun
314 92	Hylte	Hylte kommun
314 93	Hylte	Hylte kommun
314 94	Landeryd	Hylte kommun
314 95	Kinnared	Hylte kommun
314 96	Hylte	Hylte kommun
314 97	Hylte	Hylte kommun
314 98	Hylte	Hylte kommun
427 50	Kungsbacka	Kungsbacka kommun
429 30	Kungsbacka	Kungsbacka kommun
429 31	Kungsbacka	Kungsbacka kommun
429 32	Kungsbacka	Kungsbacka kommun
429 33	Kullavik	Kungsbacka kommun
429 34	Brattås	Kungsbacka kommun
429 35	Kungsbacka	Kungsbacka kommun
429 41	Kungsbacka	Kungsbacka kommun
429 42	Kungsbacka	Kungsbacka kommun
429 43	Särö	Kungsbacka kommun
429 44	Kungsbacka	Kungsbacka kommun
432 30	Varberg	Varbergs kommun
432 31	Varberg	Varbergs kommun
432 32	Varberg	Varbergs kommun
432 33	Brunnsberg	Varbergs kommun
432 34	Varberg	Varbergs kommun
432 35	Varberg	Varbergs kommun
432 36	Varberg	Varbergs kommun
432 37	Prästkullen	Varbergs kommun
432 38	Varberg	Varbergs kommun
432 39	Varberg	Varbergs kommun
432 40	Varberg	Varbergs kommun
432 41	Varberg	Varbergs kommun
432 42	Varberg	Varbergs kommun
432 43	Varberg	Varbergs kommun
432 44	Varberg	Varbergs kommun
432 45	Varberg	Varbergs kommun
432 46	Lugnet	Varbergs kommun
432 47	Varberg	Varbergs kommun
432 48	Varberg	Varbergs kommun
432 50	Sörse	Varbergs kommun
432 51	Varberg	Varbergs kommun
432 52	Varberg	Varbergs kommun
432 53	Varberg	Varbergs kommun
432 54	Södra Näs	Varbergs kommun
432 55	Varberg	Varbergs kommun
432 56	Varberg	Varbergs kommun
432 63	Bua	Varbergs kommun
432 64	Varberg	Varbergs kommun
432 65	Limabacka	Varbergs kommun
432 66	Varberg	Varbergs kommun
432 67	Veddige	Varbergs kommun
432 68	Åsby	Varbergs kommun
432 69	Varberg	Varbergs kommun
432 74	Gamla Köpstad	Varbergs kommun
432 75	Träslövsläge	Varbergs kommun
432 76	Björkäng	Varbergs kommun
432 77	Himle	Varbergs kommun
432 78	Tvååker	Varbergs kommun
432 79	Varberg	Varbergs kommun
432 91	Varberg	Varbergs kommun
432 92	Trönninge	Varbergs kommun
432 93	Varberg	Varbergs kommun
432 94	Trönningenäs	Varbergs kommun
432 95	Kärradal	Varbergs kommun
432 96	Åskloster	Varbergs kommun
432 97	Rolfstorp	Varbergs kommun
432 98	Varberg	Varbergs kommun
432 99	Skällinge	Varbergs kommun
434 30	Kungsbacka	Kungsbacka kommun
434 31	Kungsbacka	Kungsbacka kommun
434 32	Kungsbacka	Kungsbacka kommun
434 33	Kungsbacka	Kungsbacka kommun
434 34	Kungsbacka	Kungsbacka kommun
434 35	Kungsbacka	Kungsbacka kommun
434 36	Kungsbacka	Kungsbacka kommun
434 37	Kungsbacka	Kungsbacka kommun
434 39	Kungsbacka	Kungsbacka kommun
434 40	Kungsbacka	Kungsbacka kommun
434 41	Kungsbacka	Kungsbacka kommun
434 42	Kungsbacka	Kungsbacka kommun
434 43	Kungsbacka	Kungsbacka kommun
434 44	Kungsbacka	Kungsbacka kommun
434 45	Södra Hammerö	Kungsbacka kommun
434 46	Kungsbacka	Kungsbacka kommun
434 47	Kungsbacka	Kungsbacka kommun
434 48	Kungsbacka	Kungsbacka kommun
434 50	Kungsbacka	Kungsbacka kommun
434 51	Kolla Parkstad	Kungsbacka kommun
434 52	Kungsbacka	Kungsbacka kommun
434 60	Kungsbacka	Kungsbacka kommun
434 79	Kungsbacka	Kungsbacka kommun
434 90	Vallda	Kungsbacka kommun
434 91	Oskarsberg	Kungsbacka kommun
434 92	Halla Heberg	Kungsbacka kommun
434 93	Backa	Kungsbacka kommun
434 94	Kungsbacka	Kungsbacka kommun
434 95	Kungsbacka	Kungsbacka kommun
434 96	Anneberg	Kungsbacka kommun
434 97	Hjälm	Kungsbacka kommun
434 98	Kungsbacka	Kungsbacka kommun
434 99	Hjälmared	Kungsbacka kommun
439 30	Onsala kyrkby	Kungsbacka kommun
439 31	Kungsbacka	Kungsbacka kommun
439 32	Onsala	Kungsbacka kommun
439 33	Kungsbacka	Kungsbacka kommun
439 34	Kungsbacka	Kungsbacka kommun
439 35	Kungsbacka	Kungsbacka kommun
439 36	Kungsbacka	Kungsbacka kommun
439 37	Kungsbacka	Kungsbacka kommun
439 51	Kläppa	Kungsbacka kommun
439 52	Kungsbacka	Kungsbacka kommun
439 53	Kungsbacka	Kungsbacka kommun
439 54	Åsa	Kungsbacka kommun
439 55	Vassbäck	Kungsbacka kommun
439 61	Kungsbacka	Kungsbacka kommun
439 62	Frillesås	Kungsbacka kommun
439 63	Kungsbacka	Kungsbacka kommun
439 64	Kungsbacka	Kungsbacka kommun
439 65	Löftaskog	Varbergs kommun
439 71	Fjärås kyrkby	Kungsbacka kommun
439 72	Kungsbacka	Kungsbacka kommun
439 73	Kungsbacka	Kungsbacka kommun
439 74	Kungsbacka	Kungsbacka kommun
439 75	Kungsbacka	Kungsbacka kommun
439 91	Buerås	Kungsbacka kommun
439 92	Västra Hagen	Kungsbacka kommun
439 93	Kungsbacka	Kungsbacka kommun
439 94	Gottskär	Kungsbacka kommun
519 92	Kungsäter	Varbergs kommun
519 93	Varberg	Varbergs kommun
831 30	Östersund	Östersunds kommun
831 31	Östersund	Östersunds kommun
831 32	Östersund	Östersunds kommun
831 33	Östersund	Östersunds kommun
831 34	Östersund	Östersunds kommun
831 35	Östersund	Östersunds kommun
831 36	Östersund	Östersunds kommun
831 37	Östersund	Östersunds kommun
831 38	Östersund	Östersunds kommun
831 39	Östersund	Östersunds kommun
831 40	Östersund	Östersunds kommun
831 41	Östersund	Östersunds kommun
831 42	Östersund	Östersunds kommun
831 43	Östersund	Östersunds kommun
831 44	Östersund	Östersunds kommun
831 45	Östersund	Östersunds kommun
831 46	Östersund	Östersunds kommun
831 47	Östersund	Östersunds kommun
831 48	Odenskog	Östersunds kommun
831 49	Östersund	Östersunds kommun
831 50	Östersund	Östersunds kommun
831 51	Lugnvik	Östersunds kommun
831 52	Bystranden	Östersunds kommun
831 53	Östersund	Östersunds kommun
831 55	Krokom	Krokoms kommun
831 60	Östersund	Östersunds kommun
831 61	Östersund	Östersunds kommun
831 62	Östersund	Östersunds kommun
831 63	Östersund	Östersunds kommun
831 64	Odensala	Östersunds kommun
831 65	Östersund	Östersunds kommun
831 66	Östersund	Östersunds kommun
831 70	Östersund	Östersunds kommun
831 71	Östersund	Östersunds kommun
831 72	Torvalla	Östersunds kommun
831 73	Östersund	Östersunds kommun
831 74	Östersund	Östersunds kommun
831 75	Östersund	Östersunds kommun
831 76	Östersund	Östersunds kommun
831 78	Östersund	Östersunds kommun
831 91	Lillsjöhögen	Östersunds kommun
831 92	Optand	Östersunds kommun
832 41	Östersund	Östersunds kommun
832 42	Hornsberg	Östersunds kommun
832 43	Östersund	Östersunds kommun
832 44	Östersund	Östersunds kommun
832 45	Östersund	Östersunds kommun
832 46	Östersund	Östersunds kommun
832 47	Östersund	Östersunds kommun
832 51	Östersund	Östersunds kommun
832 53	Mjälle	Östersunds kommun
832 54	Valla	Östersunds kommun
832 55	Östersund	Östersunds kommun
832 93	Östersund	Östersunds kommun
832 94	Orrviken	Östersunds kommun
832 96	Östersund	Östersunds kommun
833 31	Strömsund	Strömsunds kommun
833 32	Strömsund	Strömsunds kommun
833 33	Strömsund	Strömsunds kommun
833 34	Strömsund	Strömsunds kommun
833 35	Strömsund	Strömsunds kommun
833 36	Strömsund	Strömsunds kommun
833 41	Hammerdal	Strömsunds kommun
833 48	Görvik	Strömsunds kommun
833 49	Sikås	Strömsunds kommun
833 51	Hoting	Strömsunds kommun
833 59	Strömsund	Strömsunds kommun
833 61	Gäddede	Strömsunds kommun
833 91	Norråker	Strömsunds kommun
833 92	Tullingsås	Strömsunds kommun
833 93	Ulriksfors	Strömsunds kommun
833 94	Strömsund	Strömsunds kommun
833 95	Lövberga	Strömsunds kommun
833 96	Ringvattnet	Strömsunds kommun
833 97	Lidsjöberg	Strömsunds kommun
833 98	Stora Blåsjön	Strömsunds kommun
833 99	Strömsund	Strömsunds kommun
834 31	Östersund	Östersunds kommun
834 32	Brunflo	Östersunds kommun
834 33	Östersund	Östersunds kommun
834 34	Östersund	Östersunds kommun
834 97	Östersund	Östersunds kommun
834 98	Marieby	Östersunds kommun
834 99	Tandsbyn	Östersunds kommun
835 31	Krokom	Krokoms kommun
835 32	Krokom	Krokoms kommun
835 33	Krokom	Krokoms kommun
835 40	Nälden	Krokoms kommun
835 41	Dvärsätt	Krokoms kommun
835 61	Föllinge	Krokoms kommun
835 62	Laxsjö	Krokoms kommun
835 63	Hotagen	Krokoms kommun
835 64	Krokom	Krokoms kommun
835 67	Valsjöbyn	Krokoms kommun
835 68	Östersund	Östersunds kommun
835 91	Rödön	Krokoms kommun
835 92	Krokom	Krokoms kommun
835 93	Krokom	Krokoms kommun
835 94	Aspås	Krokoms kommun
835 95	Ytterån	Krokoms kommun
835 96	Trångsviken	Åre kommun
835 97	Kaxås	Krokoms kommun
835 98	Tulleråsen	Krokoms kommun
836 31	Lit	Östersunds kommun
836 91	Östersund	Östersunds kommun
836 92	Östersund	Östersunds kommun
836 93	Häggenås	Östersunds kommun
836 94	Ås	Krokoms kommun
836 95	Sånghusvallen	Krokoms kommun
837 31	Järpen	Åre kommun
837 32	Åre	Åre kommun
837 41	Mörsil	Åre kommun
837 51	Åre	Åre kommun
837 52	Åre	Åre kommun
837 71	Ånn	Åre kommun
837 72	Åre	Åre kommun
837 75	Åre	Åre kommun
837 91	Mällbyn	Åre kommun
837 92	Ocke	Åre kommun
837 93	Åre	Åre kommun
837 94	Huså	Åre kommun
837 95	Undersåker	Åre kommun
837 96	Ottsjö	Åre kommun
837 97	Åre Björnen	Åre kommun
837 98	Åre	Åre kommun
837 99	Storlien	Åre kommun
